Mode,BackFrameNum,BackWeight,MidFrameNum,MidWeight,FrontFrameNum,FrontWeight,TimeMs,Knob,ResponsePattern,StepNumber,Amplitude,Velocity,CameraSpeed
GaussOnly,cam1,0.438606,cam2,0.438606,cam3,0.122787,33.333,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.436069,cam2,0.436069,cam3,0.127862,50.000,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.433443,cam2,0.433443,cam3,0.133114,66.667,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.430726,cam2,0.430726,cam3,0.138548,83.333,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.427917,cam2,0.427917,cam3,0.144166,100.000,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.425014,cam2,0.425014,cam3,0.149973,116.667,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.422015,cam2,0.422015,cam3,0.155971,133.333,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.418919,cam2,0.418919,cam3,0.162163,150.000,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.415724,cam2,0.415724,cam3,0.168552,166.667,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.412430,cam2,0.412430,cam3,0.175140,183.333,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.409036,cam2,0.409036,cam3,0.181929,200.000,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.405540,cam2,0.405540,cam3,0.188921,216.667,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.401941,cam2,0.401941,cam3,0.196117,233.333,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.398240,cam2,0.398240,cam3,0.203519,250.000,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.394437,cam2,0.394437,cam3,0.211127,266.667,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.390530,cam2,0.390530,cam3,0.218941,283.333,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.386520,cam2,0.386520,cam3,0.226961,300.000,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.382407,cam2,0.382407,cam3,0.235186,316.667,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.378193,cam2,0.378193,cam3,0.243615,333.333,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.373877,cam2,0.373877,cam3,0.252247,350.000,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.369461,cam2,0.369461,cam3,0.261079,366.667,0.223,Velocity,0,0,0.446000,1.000
GaussOnly,cam1,0.364946,cam2,0.364946,cam3,0.270108,383.333,0.223,Velocity,0,0,0.446000,1.000
