Mode,BackFrameNum,BackWeight,MidFrameNum,MidWeight,FrontFrameNum,FrontWeight,TimeMs,Knob,ResponsePattern,StepNumber,Amplitude,Velocity,CameraSpeed
GaussOnly,cam1,0.438606,cam2,0.438606,cam3,0.122787,33.333,0.395,Velocity,1,0.185,1.057168,1.000
GaussOnly,cam1,0.436069,cam2,0.436069,cam3,0.127862,50.000,0.395,Velocity,1,0.185,1.075246,1.000
GaussOnly,cam1,0.433443,cam2,0.433443,cam3,0.133114,66.667,0.396,Velocity,1,0.188,1.094000,1.000
GaussOnly,cam1,0.430726,cam2,0.430726,cam3,0.138548,83.333,0.395,Velocity,1,0.185,1.108740,1.000
GaussOnly,cam1,0.427917,cam2,0.427917,cam3,0.144166,100.000,0.395,Velocity,1,0.185,1.123789,1.000
GaussOnly,cam1,0.425014,cam2,0.425014,cam3,0.149973,116.667,0.395,Velocity,1,0.185,1.137482,1.000
GaussOnly,cam1,0.422015,cam2,0.422015,cam3,0.155971,133.333,0.395,Velocity,1,0.185,1.149668,1.000
GaussOnly,cam1,0.418919,cam2,0.418919,cam3,0.162163,150.000,0.395,Velocity,1,0.185,1.160215,1.000
GaussOnly,cam1,0.415724,cam2,0.415724,cam3,0.168552,166.667,0.395,Velocity,1,0.185,1.169006,1.000
GaussOnly,cam1,0.412430,cam2,0.412430,cam3,0.175140,183.333,0.395,Velocity,1,0.185,1.175946,1.000
GaussOnly,cam1,0.409036,cam2,0.409036,cam3,0.181929,200.000,0.395,Velocity,1,0.185,1.180957,1.000
GaussOnly,cam1,0.405540,cam2,0.405540,cam3,0.188921,216.667,0.395,Velocity,1,0.185,1.183987,1.000
GaussOnly,cam1,0.401941,cam2,0.401941,cam3,0.196117,233.333,0.396,Velocity,1,0.188,1.188000,1.000
GaussOnly,cam1,0.398240,cam2,0.398240,cam3,0.203519,250.000,0.395,Velocity,1,0.185,1.183987,1.000
GaussOnly,cam1,0.394437,cam2,0.394437,cam3,0.211127,266.667,0.395,Velocity,1,0.185,1.180957,1.000
GaussOnly,cam1,0.390530,cam2,0.390530,cam3,0.218941,283.333,0.395,Velocity,1,0.185,1.175946,1.000
GaussOnly,cam1,0.386520,cam2,0.386520,cam3,0.226961,300.000,0.395,Velocity,1,0.185,1.169006,1.000
GaussOnly,cam1,0.382407,cam2,0.382407,cam3,0.235186,316.667,0.396,Velocity,1,0.188,1.162813,1.000
GaussOnly,cam1,0.378193,cam2,0.378193,cam3,0.243615,333.333,0.396,Velocity,1,0.188,1.152095,1.000
GaussOnly,cam1,0.373877,cam2,0.373877,cam3,0.252247,350.000,0.395,Velocity,1,0.185,1.137482,1.000
GaussOnly,cam1,0.369461,cam2,0.369461,cam3,0.261079,366.667,0.395,Velocity,1,0.185,1.123789,1.000
GaussOnly,cam1,0.364946,cam2,0.364946,cam3,0.270108,383.333,0.395,Velocity,1,0.185,1.108740,1.000
GaussOnly,cam1,0.360334,cam2,0.360334,cam3,0.279332,400.000,0.395,Velocity,1,0.185,1.092500,1.000
GaussOnly,cam1,0.355627,cam2,0.355627,cam3,0.288746,416.667,0.395,Velocity,1,0.185,1.075246,1.000
GaussOnly,cam1,0.350827,cam2,0.350827,cam3,0.298347,433.333,0.395,Velocity,1,0.185,1.057168,1.000
GaussOnly,cam1,0.345936,cam2,0.345936,cam3,0.308128,450.000,0.395,Velocity,1,0.185,1.038463,1.000
GaussOnly,cam1,0.340958,cam2,0.340958,cam3,0.318084,466.667,0.395,Velocity,1,0.185,1.019338,1.000
GaussOnly,cam1,0.335895,cam2,0.335895,cam3,0.328209,483.333,0.395,Velocity,1,0.185,1.000000,1.000
GaussOnly,cam1,0.478803,cam2,0.490016,cam3,0.031181,500.000,0.396,Velocity,1,0.188,0.980348,1.000
