FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time, Knob, ResponsePattern, StepNumber, Amplitude, Velocity, FunctionRatio, CameraSpeed
1, 1.000, 2, 0.000, 0.000, 1, Velocity, 1, 2, 1.209057, 1.000, 1.000
1, 0.971, 2, 0.029, 16.667, 0.825, Velocity, 1, 1.475, 1.30667, 0.825, 1.000
1, 0.948, 2, 0.052, 33.333, 0.827, Velocity, 1, 1.478, 1.456727, 0.826, 1.000
1, 0.928, 2, 0.072, 50.000, 0.825, Velocity, 1, 1.475, 1.599937, 0.825, 1.000
1, 0.910, 2, 0.090, 66.667, 0.825, Velocity, 1, 1.475, 1.7375, 0.825, 1.000
1, 0.893, 2, 0.107, 83.333, 0.825, Velocity, 1, 1.475, 1.866983, 0.825, 1.000
1, 0.877, 2, 0.123, 100.000, 0.825, Velocity, 1, 1.475, 1.986968, 0.825, 1.000
1, 0.861, 2, 0.139, 116.667, 0.826, Velocity, 1, 1.478, 2.098368, 0.826, 1.000
1, 0.846, 2, 0.154, 133.333, 0.827, Velocity, 1, 1.481, 2.198154, 0.827, 1.000
1, 0.830, 2, 0.170, 150.000, 0.827, Velocity, 1, 1.481, 2.282584, 0.827, 1.000
1, 0.813, 2, 0.187, 166.667, 0.826, Velocity, 1, 1.478, 2.35022, 0.826, 1.000
1, 0.795, 2, 0.205, 183.333, 0.827, Velocity, 1, 1.481, 2.408515, 0.827, 1.000
1, 0.776, 2, 0.224, 200.000, 0.827, Velocity, 1, 1.481, 2.448637, 0.827, 1.000
1, 0.753, 2, 0.247, 216.667, 0.828, Velocity, 1, 1.484, 2.475871, 0.828, 1.000
1, 0.722, 2, 0.278, 233.333, 0.827, Velocity, 1, 1.481, 2.481, 0.827, 1.000
1, 0.590, 2, 0.410, 250.000, 0.827, Velocity, 1, 1.481, 2.472887, 0.827, 1.000
1, 0.557, 2, 0.443, 266.667, 0.827, Velocity, 1, 1.481, 2.448637, 0.827, 1.000
1, 0.536, 2, 0.464, 283.333, 0.827, Velocity, 1, 1.481, 2.408515, 0.827, 1.000
1, 0.520, 2, 0.480, 300.000, 0.827, Velocity, 1, 1.481, 2.352961, 0.827, 1.000
1, 0.506, 2, 0.494, 316.667, 0.826, Velocity, 1, 1.478, 2.279985, 0.826, 1.000
1, 0.493, 2, 0.507, 333.333, 0.827, Velocity, 1, 1.481, 2.198154, 0.827, 1.000
1, 0.482, 2, 0.518, 350.000, 0.826, Velocity, 1, 1.478, 2.098367, 0.826, 1.000
1, 0.471, 2, 0.529, 366.667, 0.825, Velocity, 1, 1.475, 1.986967, 0.825, 1.000
1, 0.460, 2, 0.540, 383.333, 0.827, Velocity, 1, 1.481, 1.870509, 0.827, 1.000
1, 0.450, 2, 0.550, 400.000, 0.827, Velocity, 1, 1.481, 1.740499, 0.827, 1.000
1, 0.440, 2, 0.560, 416.667, 0.827, Velocity, 1, 1.481, 1.602376, 0.827, 1.000
1, 0.431, 2, 0.569, 433.333, 0.826, Velocity, 1, 1.478, 1.456725, 0.826, 1.000
1, 0.421, 2, 0.579, 450.000, 0.827, Velocity, 1, 1.481, 1.307915, 0.827, 1.000
1, 0.413, 2, 0.587, 466.667, 0.826, Velocity, 1, 1.478, 1.154491, 0.826, 1.000
1, 0.404, 2, 0.596, 483.333, 0.825, Velocity, 1, 1.475, 0.9999981, 0.825, 1.000
